Date,Affected pages
2025-11-22,85
2025-11-23,87
2025-11-24,87
2025-11-25,87
2025-11-26,87
2025-11-27,87
2025-11-28,87
2025-11-29,87
2025-11-30,87
2025-12-01,87
2025-12-02,87
2025-12-03,87
2025-12-04,87
2025-12-05,87
2025-12-06,87
2025-12-07,87
2025-12-08,87
2025-12-09,87
2025-12-10,87
2025-12-11,87
2025-12-12,87
2025-12-13,87
2025-12-14,87
2025-12-15,87
2025-12-16,85
2025-12-17,85
2025-12-18,85
2025-12-19,85
2025-12-20,85
2025-12-21,85
2025-12-22,85
2025-12-23,85
2025-12-24,88
2025-12-25,88
2025-12-26,88
2025-12-27,88
2025-12-28,88
2025-12-29,88
2025-12-30,88
2025-12-31,88
2026-01-01,88
2026-01-02,88
2026-01-03,88
2026-01-04,88
2026-01-05,88
2026-01-06,88
2026-01-07,88
2026-01-08,88
2026-01-09,88
2026-01-10,88
2026-01-11,84
2026-01-12,84
2026-01-13,84
2026-01-14,86
2026-01-15,86
2026-01-16,86
2026-01-17,86
2026-01-18,84
2026-01-19,84
2026-01-20,84
2026-01-21,84
2026-01-22,84
2026-01-23,84
2026-01-24,84
2026-01-25,84
2026-01-26,84
2026-01-27,84
2026-01-28,84
2026-01-29,84
2026-01-30,84
2026-01-31,84
2026-02-01,87
2026-02-02,87
2026-02-03,87
2026-02-04,84
2026-02-05,84
2026-02-06,84
2026-02-07,84
2026-02-08,85
2026-02-09,85
2026-02-10,85
2026-02-11,89
2026-02-12,89
2026-02-13,89
2026-02-14,89
2026-02-15,90
2026-02-16,90
2026-02-17,90
